Park DateTime,Park Status,Occupated,Total,Journb,Jour,Free,TauxF,Heure,Date
2019-01-01 01:00:00,Open,642,835,1,Mardi,193,23.11377245508982,01:00:00,2019-01-01
2019-01-01 01:20:00,Open,587,835,1,Mardi,248,29.700598802395213,01:20:00,2019-01-01
2019-01-01 01:40:00,Open,552,835,1,Mardi,283,33.89221556886228,01:40:00,2019-01-01
2019-01-01 02:00:00,Open,531,835,1,Mardi,304,36.40718562874252,02:00:00,2019-01-01
2019-01-01 02:20:00,Open,502,835,1,Mardi,333,39.880239520958085,02:20:00,2019-01-01
2019-01-01 02:40:00,Open,479,835,1,Mardi,356,42.634730538922156,02:40:00,2019-01-01
2019-01-01 03:00:00,Open,452,835,1,Mardi,383,45.868263473053894,03:00:00,2019-01-01
2019-01-01 03:20:00,Open,445,835,1,Mardi,390,46.706586826347305,03:20:00,2019-01-01
2019-01-01 03:40:00,Open,433,835,1,Mardi,402,48.1437125748503,03:40:00,2019-01-01
2019-01-01 04:00:00,Open,422,835,1,Mardi,413,49.46107784431138,04:00:00,2019-01-01
2019-01-01 04:20:00,Open,421,835,1,Mardi,414,49.58083832335329,04:20:00,2019-01-01
2019-01-01 04:40:00,Open,408,835,1,Mardi,427,51.1377245508982,04:40:00,2019-01-01
2019-01-01 05:00:00,Open,252,835,1,Mardi,583,69.82035928143713,05:00:00,2019-01-01
2019-01-01 05:20:00,Open,250,835,1,Mardi,585,70.05988023952095,05:20:00,2019-01-01
2019-01-01 05:40:00,Open,243,835,1,Mardi,592,70.89820359281437,05:40:00,2019-01-01
2019-01-01 06:00:00,Open,235,835,1,Mardi,600,71.8562874251497,06:00:00,2019-01-01
2019-01-01 06:20:00,Open,227,835,1,Mardi,608,72.81437125748504,06:20:00,2019-01-01
2019-01-01 06:40:00,Open,213,835,1,Mardi,622,74.49101796407186,06:40:00,2019-01-01
2019-01-01 07:00:00,Open,210,835,1,Mardi,625,74.8502994011976,07:00:00,2019-01-01
2019-01-01 07:20:00,Open,204,835,1,Mardi,631,75.5688622754491,07:20:00,2019-01-01
2019-01-01 07:40:00,Open,201,835,1,Mardi,634,75.92814371257485,07:40:00,2019-01-01
2019-01-01 08:00:00,Open,200,835,1,Mardi,635,76.04790419161677,08:00:00,2019-01-01
2019-01-01 08:20:00,Open,200,835,1,Mardi,635,76.04790419161677,08:20:00,2019-01-01
2019-01-01 08:40:00,Open,191,835,1,Mardi,644,77.12574850299401,08:40:00,2019-01-01
2019-01-01 09:00:00,Open,196,835,1,Mardi,639,76.52694610778443,09:00:00,2019-01-01
