Park DateTime,Park Status,Occupated,Total,Journb,Jour,Free,TauxF,Heure,Date
2019-01-01 01:00:00,Open,178,450,1,Mardi,272,60.44444444444444,01:00:00,2019-01-01
2019-01-01 01:20:00,Open,174,450,1,Mardi,276,61.33333333333333,01:20:00,2019-01-01
2019-01-01 01:40:00,Open,165,450,1,Mardi,285,63.33333333333333,01:40:00,2019-01-01
2019-01-01 02:00:00,Open,162,450,1,Mardi,288,64.0,02:00:00,2019-01-01
2019-01-01 02:20:00,Open,159,450,1,Mardi,291,64.66666666666666,02:20:00,2019-01-01
2019-01-01 02:40:00,Open,154,450,1,Mardi,296,65.77777777777779,02:40:00,2019-01-01
2019-01-01 03:00:00,Open,148,450,1,Mardi,302,67.11111111111111,03:00:00,2019-01-01
2019-01-01 03:20:00,Open,144,450,1,Mardi,306,68.0,03:20:00,2019-01-01
2019-01-01 03:40:00,Open,141,450,1,Mardi,309,68.66666666666667,03:40:00,2019-01-01
2019-01-01 04:00:00,Open,137,450,1,Mardi,313,69.55555555555556,04:00:00,2019-01-01
2019-01-01 04:20:00,Open,136,450,1,Mardi,314,69.77777777777779,04:20:00,2019-01-01
2019-01-01 04:40:00,Open,135,450,1,Mardi,315,70.0,04:40:00,2019-01-01
2019-01-01 05:00:00,Open,135,450,1,Mardi,315,70.0,05:00:00,2019-01-01
2019-01-01 05:20:00,Open,134,450,1,Mardi,316,70.22222222222221,05:20:00,2019-01-01
2019-01-01 05:40:00,Open,132,450,1,Mardi,318,70.66666666666667,05:40:00,2019-01-01
2019-01-01 06:00:00,Open,130,450,1,Mardi,320,71.11111111111111,06:00:00,2019-01-01
2019-01-01 06:20:00,Open,131,450,1,Mardi,319,70.88888888888889,06:20:00,2019-01-01
2019-01-01 06:40:00,Open,129,450,1,Mardi,321,71.33333333333334,06:40:00,2019-01-01
2019-01-01 07:00:00,Open,126,450,1,Mardi,324,72.0,07:00:00,2019-01-01
2019-01-01 07:20:00,Open,126,450,1,Mardi,324,72.0,07:20:00,2019-01-01
2019-01-01 07:40:00,Open,126,450,1,Mardi,324,72.0,07:40:00,2019-01-01
2019-01-01 08:00:00,Open,126,450,1,Mardi,324,72.0,08:00:00,2019-01-01
2019-01-01 08:20:00,Open,126,450,1,Mardi,324,72.0,08:20:00,2019-01-01
2019-01-01 08:40:00,Open,126,450,1,Mardi,324,72.0,08:40:00,2019-01-01
2019-01-01 09:00:00,Open,126,450,1,Mardi,324,72.0,09:00:00,2019-01-01
2019-01-01 09:20:00,Open,125,450,1,Mardi,325,72.22222222222221,09:20:00,2019-01-01
2019-01-01 09:40:00,Open,124,450,1,Mardi,326,72.44444444444444,09:40:00,2019-01-01
2019-01-01 10:00:00,Open,125,450,1,Mardi,325,72.22222222222221,10:00:00,2019-01-01
2019-01-01 10:20:00,Open,126,450,1,Mardi,324,72.0,10:20:00,2019-01-01
2019-01-01 10:40:00,Open,131,450,1,Mardi,319,70.88888888888889,10:40:00,2019-01-01
2019-01-01 11:00:00,Open,146,450,1,Mardi,304,67.55555555555556,11:00:00,2019-01-01
2019-01-01 11:20:00,Open,223,450,1,Mardi,227,50.44444444444445,11:20:00,2019-01-01
2019-01-01 11:40:00,Open,356,450,1,Mardi,94,20.88888888888889,11:40:00,2019-01-01
2019-01-01 12:00:00,Open,394,450,1,Mardi,56,12.444444444444445,12:00:00,2019-01-01
2019-01-01 12:20:00,Open,389,450,1,Mardi,61,13.555555555555557,12:20:00,2019-01-01
2019-01-01 12:40:00,Open,389,450,1,Mardi,61,13.555555555555557,12:40:00,2019-01-01
2019-01-01 13:00:00,Open,393,450,1,Mardi,57,12.666666666666668,13:00:00,2019-01-01
2019-01-01 13:20:00,Open,392,450,1,Mardi,58,12.88888888888889,13:20:00,2019-01-01
2019-01-01 13:40:00,Open,360,450,1,Mardi,90,20.0,13:40:00,2019-01-01
2019-01-01 14:00:00,Open,242,450,1,Mardi,208,46.22222222222222,14:00:00,2019-01-01
2019-01-01 14:20:00,Open,199,450,1,Mardi,251,55.77777777777778,14:20:00,2019-01-01
2019-01-01 14:40:00,Open,199,450,1,Mardi,251,55.77777777777778,14:40:00,2019-01-01
2019-01-01 15:00:00,Open,194,450,1,Mardi,256,56.888888888888886,15:00:00,2019-01-01
2019-01-01 15:20:00,Open,182,450,1,Mardi,268,59.55555555555555,15:20:00,2019-01-01
2019-01-01 15:40:00,Open,171,450,1,Mardi,279,62.0,15:40:00,2019-01-01
2019-01-01 16:00:00,Open,156,450,1,Mardi,294,65.33333333333333,16:00:00,2019-01-01
2019-01-01 16:20:00,Open,149,450,1,Mardi,301,66.88888888888889,16:20:00,2019-01-01
2019-01-01 16:40:00,Open,137,450,1,Mardi,313,69.55555555555556,16:40:00,2019-01-01
2019-01-01 17:00:00,Open,129,450,1,Mardi,321,71.33333333333334,17:00:00,2019-01-01
2019-01-01 17:20:00,Open,130,450,1,Mardi,320,71.11111111111111,17:20:00,2019-01-01
2019-01-01 17:40:00,Open,129,450,1,Mardi,321,71.33333333333334,17:40:00,2019-01-01
2019-01-01 18:00:00,Open,126,450,1,Mardi,324,72.0,18:00:00,2019-01-01
2019-01-01 18:20:00,Open,127,450,1,Mardi,323,71.77777777777777,18:20:00,2019-01-01
2019-01-01 18:40:00,Open,128,450,1,Mardi,322,71.55555555555554,18:40:00,2019-01-01
2019-01-01 19:00:00,Open,128,450,1,Mardi,322,71.55555555555554,19:00:00,2019-01-01
2019-01-01 19:20:00,Open,124,450,1,Mardi,326,72.44444444444444,19:20:00,2019-01-01
2019-01-01 19:40:00,Open,124,450,1,Mardi,326,72.44444444444444,19:40:00,2019-01-01
2019-01-01 20:00:00,Open,121,450,1,Mardi,329,73.11111111111111,20:00:00,2019-01-01
2019-01-01 20:20:00,Open,121,450,1,Mardi,329,73.11111111111111,20:20:00,2019-01-01
2019-01-01 20:40:00,Open,123,450,1,Mardi,327,72.66666666666667,20:40:00,2019-01-01
2019-01-01 21:00:00,Open,123,450,1,Mardi,327,72.66666666666667,21:00:00,2019-01-01
2019-01-01 21:20:00,Open,123,450,1,Mardi,327,72.66666666666667,21:20:00,2019-01-01
2019-01-01 21:40:00,Open,121,450,1,Mardi,329,73.11111111111111,21:40:00,2019-01-01
2019-01-01 22:00:00,Open,124,450,1,Mardi,326,72.44444444444444,22:00:00,2019-01-01
