Park DateTime,Park Status,Occupated,Total,Journb,Jour,Free,TauxF,Heure,Date
2019-01-01 01:00:00,Open,24,300,1,Mardi,276,92.0,01:00:00,2019-01-01
2019-01-01 01:20:00,Open,15,300,1,Mardi,285,95.0,01:20:00,2019-01-01
2019-01-01 01:40:00,Open,12,300,1,Mardi,288,96.0,01:40:00,2019-01-01
2019-01-01 02:00:00,Open,9,300,1,Mardi,291,97.0,02:00:00,2019-01-01
2019-01-01 02:20:00,Open,7,300,1,Mardi,293,97.66666666666667,02:20:00,2019-01-01
2019-01-01 02:40:00,Open,6,300,1,Mardi,294,98.0,02:40:00,2019-01-01
2019-01-01 03:00:00,Open,4,300,1,Mardi,296,98.66666666666667,03:00:00,2019-01-01
2019-01-01 03:20:00,Open,3,300,1,Mardi,297,99.0,03:20:00,2019-01-01
2019-01-01 03:40:00,Open,2,300,1,Mardi,298,99.33333333333333,03:40:00,2019-01-01
2019-01-01 04:00:00,Open,2,300,1,Mardi,298,99.33333333333333,04:00:00,2019-01-01
2019-01-01 04:20:00,Open,2,300,1,Mardi,298,99.33333333333333,04:20:00,2019-01-01
2019-01-01 04:40:00,Open,2,300,1,Mardi,298,99.33333333333333,04:40:00,2019-01-01
2019-01-01 05:00:00,Open,2,300,1,Mardi,298,99.33333333333333,05:00:00,2019-01-01
2019-01-01 05:20:00,Open,2,300,1,Mardi,298,99.33333333333333,05:20:00,2019-01-01
2019-01-01 05:40:00,Open,2,300,1,Mardi,298,99.33333333333333,05:40:00,2019-01-01
2019-01-01 06:00:00,Open,2,300,1,Mardi,298,99.33333333333333,06:00:00,2019-01-01
2019-01-01 06:20:00,Open,2,300,1,Mardi,298,99.33333333333333,06:20:00,2019-01-01
2019-01-01 06:40:00,Open,2,300,1,Mardi,298,99.33333333333333,06:40:00,2019-01-01
2019-01-01 07:00:00,Open,2,300,1,Mardi,298,99.33333333333333,07:00:00,2019-01-01
2019-01-01 07:20:00,Open,2,300,1,Mardi,298,99.33333333333333,07:20:00,2019-01-01
2019-01-01 07:40:00,Open,2,300,1,Mardi,298,99.33333333333333,07:40:00,2019-01-01
2019-01-01 08:00:00,Open,2,300,1,Mardi,298,99.33333333333333,08:00:00,2019-01-01
2019-01-01 08:20:00,Open,2,300,1,Mardi,298,99.33333333333333,08:20:00,2019-01-01
2019-01-01 08:40:00,Open,3,300,1,Mardi,297,99.0,08:40:00,2019-01-01
2019-01-01 09:00:00,Open,4,300,1,Mardi,296,98.66666666666667,09:00:00,2019-01-01
2019-01-01 09:20:00,Open,4,300,1,Mardi,296,98.66666666666667,09:20:00,2019-01-01
2019-01-01 09:40:00,Open,4,300,1,Mardi,296,98.66666666666667,09:40:00,2019-01-01
2019-01-01 10:00:00,Open,6,300,1,Mardi,294,98.0,10:00:00,2019-01-01
2019-01-01 10:20:00,Open,6,300,1,Mardi,294,98.0,10:20:00,2019-01-01
2019-01-01 10:40:00,Open,6,300,1,Mardi,294,98.0,10:40:00,2019-01-01
2019-01-01 11:00:00,Open,6,300,1,Mardi,294,98.0,11:00:00,2019-01-01
2019-01-01 11:20:00,Open,6,300,1,Mardi,294,98.0,11:20:00,2019-01-01
2019-01-01 11:40:00,Open,6,300,1,Mardi,294,98.0,11:40:00,2019-01-01
2019-01-01 12:00:00,Open,8,300,1,Mardi,292,97.33333333333334,12:00:00,2019-01-01
2019-01-01 12:20:00,Open,16,300,1,Mardi,284,94.66666666666667,12:20:00,2019-01-01
2019-01-01 12:40:00,Open,25,300,1,Mardi,275,91.66666666666666,12:40:00,2019-01-01
2019-01-01 13:00:00,Open,42,300,1,Mardi,258,86.0,13:00:00,2019-01-01
2019-01-01 13:20:00,Open,54,300,1,Mardi,246,82.0,13:20:00,2019-01-01
2019-01-01 13:40:00,Open,78,300,1,Mardi,222,74.0,13:40:00,2019-01-01
2019-01-01 14:00:00,Open,108,300,1,Mardi,192,64.0,14:00:00,2019-01-01
2019-01-01 14:20:00,Open,115,300,1,Mardi,185,61.66666666666667,14:20:00,2019-01-01
2019-01-01 14:40:00,Open,121,300,1,Mardi,179,59.66666666666667,14:40:00,2019-01-01
2019-01-01 15:00:00,Open,131,300,1,Mardi,169,56.333333333333336,15:00:00,2019-01-01
2019-01-01 15:20:00,Open,155,300,1,Mardi,145,48.333333333333336,15:20:00,2019-01-01
2019-01-01 15:40:00,Open,172,300,1,Mardi,128,42.66666666666667,15:40:00,2019-01-01
2019-01-01 16:00:00,Open,207,300,1,Mardi,93,31.0,16:00:00,2019-01-01
2019-01-01 16:20:00,Open,226,300,1,Mardi,74,24.666666666666668,16:20:00,2019-01-01
2019-01-01 16:40:00,Open,214,300,1,Mardi,86,28.666666666666668,16:40:00,2019-01-01
2019-01-01 17:00:00,Open,215,300,1,Mardi,85,28.333333333333332,17:00:00,2019-01-01
2019-01-01 17:20:00,Open,224,300,1,Mardi,76,25.333333333333336,17:20:00,2019-01-01
2019-01-01 17:40:00,Open,238,300,1,Mardi,62,20.666666666666668,17:40:00,2019-01-01
2019-01-01 18:00:00,Open,246,300,1,Mardi,54,18.0,18:00:00,2019-01-01
2019-01-01 18:20:00,Open,236,300,1,Mardi,64,21.333333333333336,18:20:00,2019-01-01
2019-01-01 18:40:00,Open,245,300,1,Mardi,55,18.333333333333332,18:40:00,2019-01-01
2019-01-01 19:00:00,Open,244,300,1,Mardi,56,18.666666666666668,19:00:00,2019-01-01
2019-01-01 19:20:00,Open,233,300,1,Mardi,67,22.333333333333332,19:20:00,2019-01-01
2019-01-01 19:40:00,Open,231,300,1,Mardi,69,23.0,19:40:00,2019-01-01
2019-01-01 20:00:00,Open,225,300,1,Mardi,75,25.0,20:00:00,2019-01-01
2019-01-01 20:20:00,Open,200,300,1,Mardi,100,33.33333333333333,20:20:00,2019-01-01
2019-01-01 20:40:00,Open,200,300,1,Mardi,100,33.33333333333333,20:40:00,2019-01-01
2019-01-01 21:00:00,Open,203,300,1,Mardi,97,32.33333333333333,21:00:00,2019-01-01
2019-01-01 21:20:00,Open,195,300,1,Mardi,105,35.0,21:20:00,2019-01-01
2019-01-01 21:40:00,Open,196,300,1,Mardi,104,34.66666666666667,21:40:00,2019-01-01
2019-01-01 22:00:00,Open,195,300,1,Mardi,105,35.0,22:00:00,2019-01-01
2019-01-01 22:20:00,Open,182,300,1,Mardi,118,39.33333333333333,22:20:00,2019-01-01
2019-01-01 22:40:00,Open,171,300,1,Mardi,129,43.0,22:40:00,2019-01-01
2019-01-01 23:00:00,Open,166,300,1,Mardi,134,44.666666666666664,23:00:00,2019-01-01
2019-01-01 23:20:00,Open,154,300,1,Mardi,146,48.66666666666667,23:20:00,2019-01-01
2019-01-01 23:40:00,Open,140,300,1,Mardi,160,53.333333333333336,23:40:00,2019-01-01
2019-02-01 00:00:00,Open,127,300,4,Vendredi,173,57.666666666666664,00:00:00,2019-02-01
2019-02-01 00:20:00,Open,76,300,4,Vendredi,224,74.66666666666667,00:20:00,2019-02-01
2019-02-01 00:40:00,Open,31,300,4,Vendredi,269,89.66666666666666,00:40:00,2019-02-01
2019-02-01 01:00:00,Open,8,300,4,Vendredi,292,97.33333333333334,01:00:00,2019-02-01
2019-02-01 01:20:00,Open,8,300,4,Vendredi,292,97.33333333333334,01:20:00,2019-02-01
2019-02-01 01:40:00,Open,8,300,4,Vendredi,292,97.33333333333334,01:40:00,2019-02-01
2019-02-01 02:00:00,Open,8,300,4,Vendredi,292,97.33333333333334,02:00:00,2019-02-01
2019-02-01 02:20:00,Open,8,300,4,Vendredi,292,97.33333333333334,02:20:00,2019-02-01
2019-02-01 02:40:00,Open,7,300,4,Vendredi,293,97.66666666666667,02:40:00,2019-02-01
2019-02-01 03:00:00,Open,7,300,4,Vendredi,293,97.66666666666667,03:00:00,2019-02-01
2019-02-01 03:20:00,Open,7,300,4,Vendredi,293,97.66666666666667,03:20:00,2019-02-01
2019-02-01 03:40:00,Open,7,300,4,Vendredi,293,97.66666666666667,03:40:00,2019-02-01
2019-02-01 04:00:00,Open,7,300,4,Vendredi,293,97.66666666666667,04:00:00,2019-02-01
2019-02-01 04:20:00,Open,7,300,4,Vendredi,293,97.66666666666667,04:20:00,2019-02-01
2019-02-01 04:40:00,Open,7,300,4,Vendredi,293,97.66666666666667,04:40:00,2019-02-01
2019-02-01 05:00:00,Open,6,300,4,Vendredi,294,98.0,05:00:00,2019-02-01
2019-02-01 05:20:00,Open,5,300,4,Vendredi,295,98.33333333333333,05:20:00,2019-02-01
2019-02-01 05:40:00,Open,6,300,4,Vendredi,294,98.0,05:40:00,2019-02-01
2019-02-01 06:00:00,Open,6,300,4,Vendredi,294,98.0,06:00:00,2019-02-01
2019-02-01 06:20:00,Open,6,300,4,Vendredi,294,98.0,06:20:00,2019-02-01
2019-02-01 06:40:00,Open,6,300,4,Vendredi,294,98.0,06:40:00,2019-02-01
2019-02-01 07:00:00,Open,6,300,4,Vendredi,294,98.0,07:00:00,2019-02-01
2019-02-01 07:20:00,Open,6,300,4,Vendredi,294,98.0,07:20:00,2019-02-01
2019-02-01 07:40:00,Open,6,300,4,Vendredi,294,98.0,07:40:00,2019-02-01
2019-02-01 08:00:00,Open,6,300,4,Vendredi,294,98.0,08:00:00,2019-02-01
2019-02-01 08:20:00,Open,6,300,4,Vendredi,294,98.0,08:20:00,2019-02-01
2019-02-01 08:40:00,Open,6,300,4,Vendredi,294,98.0,08:40:00,2019-02-01
