Park DateTime,Park Status,Occupated,Total,Journb,Jour,Free,TauxF,Heure,Date
2019-03-01 18:00:00,Open,337,488,4,Vendredi,151,30.942622950819672,18:00:00,2019-03-01
2019-03-01 18:20:00,Open,331,488,4,Vendredi,157,32.17213114754098,18:20:00,2019-03-01
2019-03-01 18:40:00,Open,321,488,4,Vendredi,167,34.22131147540984,18:40:00,2019-03-01
2019-03-01 19:00:00,Open,313,488,4,Vendredi,175,35.86065573770492,19:00:00,2019-03-01
2019-03-01 19:20:00,Open,313,488,4,Vendredi,175,35.86065573770492,19:20:00,2019-03-01
2019-03-01 19:40:00,Open,311,488,4,Vendredi,177,36.27049180327869,19:40:00,2019-03-01
2019-03-01 20:00:00,Open,314,488,4,Vendredi,174,35.65573770491803,20:00:00,2019-03-01
2019-03-01 20:20:00,Open,315,488,4,Vendredi,173,35.450819672131146,20:20:00,2019-03-01
2019-03-01 20:40:00,Open,321,488,4,Vendredi,167,34.22131147540984,20:40:00,2019-03-01
2019-03-01 21:00:00,Open,315,488,4,Vendredi,173,35.450819672131146,21:00:00,2019-03-01
2019-03-01 21:20:00,Open,311,488,4,Vendredi,177,36.27049180327869,21:20:00,2019-03-01
2019-03-01 21:40:00,Open,308,488,4,Vendredi,180,36.885245901639344,21:40:00,2019-03-01
2019-03-01 22:00:00,Open,306,488,4,Vendredi,182,37.295081967213115,22:00:00,2019-03-01
2019-03-01 22:20:00,Open,302,488,4,Vendredi,186,38.114754098360656,22:20:00,2019-03-01
2019-03-01 22:40:00,Open,300,488,4,Vendredi,188,38.52459016393443,22:40:00,2019-03-01
2019-03-01 23:00:00,Open,296,488,4,Vendredi,192,39.34426229508197,23:00:00,2019-03-01
2019-03-01 23:20:00,Open,294,488,4,Vendredi,194,39.75409836065574,23:20:00,2019-03-01
2019-03-01 23:40:00,Open,291,488,4,Vendredi,197,40.36885245901639,23:40:00,2019-03-01
2019-04-01 00:00:00,Open,288,488,0,Lundi,200,40.98360655737705,00:00:00,2019-04-01
2019-04-01 00:20:00,Open,287,488,0,Lundi,201,41.18852459016394,00:20:00,2019-04-01
2019-04-01 00:40:00,Open,285,488,0,Lundi,203,41.59836065573771,00:40:00,2019-04-01
2019-04-01 01:00:00,Open,282,488,0,Lundi,206,42.21311475409836,01:00:00,2019-04-01
2019-04-01 01:20:00,Open,276,488,0,Lundi,212,43.44262295081967,01:20:00,2019-04-01
2019-04-01 01:40:00,Open,276,488,0,Lundi,212,43.44262295081967,01:40:00,2019-04-01
2019-04-01 02:00:00,Open,276,488,0,Lundi,212,43.44262295081967,02:00:00,2019-04-01
2019-04-01 02:20:00,Open,275,488,0,Lundi,213,43.64754098360656,02:20:00,2019-04-01
2019-04-01 02:40:00,Open,275,488,0,Lundi,213,43.64754098360656,02:40:00,2019-04-01
2019-04-01 03:00:00,Open,275,488,0,Lundi,213,43.64754098360656,03:00:00,2019-04-01
2019-04-01 03:20:00,Open,275,488,0,Lundi,213,43.64754098360656,03:20:00,2019-04-01
2019-04-01 03:40:00,Open,276,488,0,Lundi,212,43.44262295081967,03:40:00,2019-04-01
2019-04-01 04:00:00,Open,276,488,0,Lundi,212,43.44262295081967,04:00:00,2019-04-01
2019-04-01 04:20:00,Open,276,488,0,Lundi,212,43.44262295081967,04:20:00,2019-04-01
2019-04-01 04:40:00,Open,276,488,0,Lundi,212,43.44262295081967,04:40:00,2019-04-01
2019-04-01 05:00:00,Open,277,488,0,Lundi,211,43.23770491803279,05:00:00,2019-04-01
2019-04-01 05:20:00,Open,277,488,0,Lundi,211,43.23770491803279,05:20:00,2019-04-01
2019-04-01 05:40:00,Open,277,488,0,Lundi,211,43.23770491803279,05:40:00,2019-04-01
2019-04-01 06:00:00,Open,277,488,0,Lundi,211,43.23770491803279,06:00:00,2019-04-01
2019-04-01 06:20:00,Open,278,488,0,Lundi,210,43.0327868852459,06:20:00,2019-04-01
2019-04-01 06:40:00,Open,277,488,0,Lundi,211,43.23770491803279,06:40:00,2019-04-01
2019-04-01 07:00:00,Open,276,488,0,Lundi,212,43.44262295081967,07:00:00,2019-04-01
