Park DateTime,Park Status,Occupated,Total,Journb,Jour,Free,TauxF,Heure,Date
2019-01-01 01:00:00,Open,191,436,1,Mardi,245,56.19266055045872,01:00:00,2019-01-01
2019-01-01 01:20:00,Open,182,436,1,Mardi,254,58.256880733944946,01:20:00,2019-01-01
2019-01-01 01:40:00,Open,176,436,1,Mardi,260,59.63302752293578,01:40:00,2019-01-01
2019-01-01 02:00:00,Open,174,436,1,Mardi,262,60.09174311926605,02:00:00,2019-01-01
2019-01-01 02:20:00,Open,172,436,1,Mardi,264,60.550458715596335,02:20:00,2019-01-01
2019-01-01 02:40:00,Open,172,436,1,Mardi,264,60.550458715596335,02:40:00,2019-01-01
2019-01-01 03:00:00,Open,172,436,1,Mardi,264,60.550458715596335,03:00:00,2019-01-01
2019-01-01 03:20:00,Open,172,436,1,Mardi,264,60.550458715596335,03:20:00,2019-01-01
2019-01-01 03:40:00,Open,171,436,1,Mardi,265,60.77981651376147,03:40:00,2019-01-01
2019-01-01 04:00:00,Open,170,436,1,Mardi,266,61.00917431192661,04:00:00,2019-01-01
2019-01-01 04:20:00,Open,171,436,1,Mardi,265,60.77981651376147,04:20:00,2019-01-01
2019-01-01 04:40:00,Open,169,436,1,Mardi,267,61.23853211009175,04:40:00,2019-01-01
2019-01-01 05:00:00,Open,167,436,1,Mardi,269,61.69724770642202,05:00:00,2019-01-01
2019-01-01 05:20:00,Open,168,436,1,Mardi,268,61.46788990825688,05:20:00,2019-01-01
2019-01-01 05:40:00,Open,168,436,1,Mardi,268,61.46788990825688,05:40:00,2019-01-01
2019-01-01 06:00:00,Open,164,436,1,Mardi,272,62.38532110091744,06:00:00,2019-01-01
2019-01-01 06:20:00,Open,164,436,1,Mardi,272,62.38532110091744,06:20:00,2019-01-01
2019-01-01 06:40:00,Open,165,436,1,Mardi,271,62.15596330275229,06:40:00,2019-01-01
2019-01-01 07:00:00,Open,165,436,1,Mardi,271,62.15596330275229,07:00:00,2019-01-01
2019-01-01 07:20:00,Open,165,436,1,Mardi,271,62.15596330275229,07:20:00,2019-01-01
2019-01-01 07:40:00,Open,165,436,1,Mardi,271,62.15596330275229,07:40:00,2019-01-01
2019-01-01 08:00:00,Open,166,436,1,Mardi,270,61.92660550458715,08:00:00,2019-01-01
2019-01-01 08:20:00,Open,166,436,1,Mardi,270,61.92660550458715,08:20:00,2019-01-01
2019-01-01 08:40:00,Open,166,436,1,Mardi,270,61.92660550458715,08:40:00,2019-01-01
2019-01-01 09:00:00,Open,167,436,1,Mardi,269,61.69724770642202,09:00:00,2019-01-01
2019-01-01 09:20:00,Open,166,436,1,Mardi,270,61.92660550458715,09:20:00,2019-01-01
2019-01-01 09:40:00,Open,165,436,1,Mardi,271,62.15596330275229,09:40:00,2019-01-01
2019-01-01 10:00:00,Open,161,436,1,Mardi,275,63.07339449541285,10:00:00,2019-01-01
2019-01-01 10:20:00,Open,160,436,1,Mardi,276,63.30275229357798,10:20:00,2019-01-01
2019-01-01 10:40:00,Open,158,436,1,Mardi,278,63.76146788990825,10:40:00,2019-01-01
2019-01-01 11:00:00,Open,151,436,1,Mardi,285,65.36697247706422,11:00:00,2019-01-01
2019-01-01 11:20:00,Open,147,436,1,Mardi,289,66.28440366972477,11:20:00,2019-01-01
2019-01-01 11:40:00,Open,151,436,1,Mardi,285,65.36697247706422,11:40:00,2019-01-01
2019-01-01 12:00:00,Open,147,436,1,Mardi,289,66.28440366972477,12:00:00,2019-01-01
2019-01-01 12:20:00,Open,145,436,1,Mardi,291,66.74311926605505,12:20:00,2019-01-01
2019-01-01 12:40:00,Open,148,436,1,Mardi,288,66.05504587155964,12:40:00,2019-01-01
2019-01-01 13:00:00,Open,147,436,1,Mardi,289,66.28440366972477,13:00:00,2019-01-01
2019-01-01 13:20:00,Open,147,436,1,Mardi,289,66.28440366972477,13:20:00,2019-01-01
2019-01-01 13:40:00,Open,150,436,1,Mardi,286,65.59633027522935,13:40:00,2019-01-01
2019-01-01 14:00:00,Open,141,436,1,Mardi,295,67.66055045871559,14:00:00,2019-01-01
2019-01-01 14:20:00,Open,136,436,1,Mardi,300,68.80733944954129,14:20:00,2019-01-01
2019-01-01 14:40:00,Open,131,436,1,Mardi,305,69.95412844036697,14:40:00,2019-01-01
2019-01-01 15:00:00,Open,133,436,1,Mardi,303,69.4954128440367,15:00:00,2019-01-01
2019-01-01 15:20:00,Open,131,436,1,Mardi,305,69.95412844036697,15:20:00,2019-01-01
2019-01-01 15:40:00,Open,129,436,1,Mardi,307,70.41284403669725,15:40:00,2019-01-01
2019-01-01 16:00:00,Open,126,436,1,Mardi,310,71.10091743119266,16:00:00,2019-01-01
2019-01-01 16:20:00,Open,127,436,1,Mardi,309,70.87155963302753,16:20:00,2019-01-01
2019-01-01 16:40:00,Open,127,436,1,Mardi,309,70.87155963302753,16:40:00,2019-01-01
2019-01-01 17:00:00,Open,127,436,1,Mardi,309,70.87155963302753,17:00:00,2019-01-01
2019-01-01 17:20:00,Open,137,436,1,Mardi,299,68.57798165137615,17:20:00,2019-01-01
2019-01-01 17:40:00,Open,138,436,1,Mardi,298,68.34862385321101,17:40:00,2019-01-01
2019-01-01 18:00:00,Open,135,436,1,Mardi,301,69.03669724770643,18:00:00,2019-01-01
2019-01-01 18:20:00,Open,131,436,1,Mardi,305,69.95412844036697,18:20:00,2019-01-01
2019-01-01 18:40:00,Open,131,436,1,Mardi,305,69.95412844036697,18:40:00,2019-01-01
2019-01-01 19:00:00,Open,130,436,1,Mardi,306,70.18348623853211,19:00:00,2019-01-01
2019-01-01 19:20:00,Open,132,436,1,Mardi,304,69.72477064220183,19:20:00,2019-01-01
2019-01-01 19:40:00,Open,135,436,1,Mardi,301,69.03669724770643,19:40:00,2019-01-01
2019-01-01 20:00:00,Open,137,436,1,Mardi,299,68.57798165137615,20:00:00,2019-01-01
2019-01-01 20:20:00,Open,139,436,1,Mardi,297,68.11926605504587,20:20:00,2019-01-01
2019-01-01 20:40:00,Open,136,436,1,Mardi,300,68.80733944954129,20:40:00,2019-01-01
2019-01-01 21:00:00,Open,138,436,1,Mardi,298,68.34862385321101,21:00:00,2019-01-01
2019-01-01 21:20:00,Open,132,436,1,Mardi,304,69.72477064220183,21:20:00,2019-01-01
2019-01-01 21:40:00,Open,131,436,1,Mardi,305,69.95412844036697,21:40:00,2019-01-01
2019-01-01 22:00:00,Open,131,436,1,Mardi,305,69.95412844036697,22:00:00,2019-01-01
2019-01-01 22:20:00,Open,132,436,1,Mardi,304,69.72477064220183,22:20:00,2019-01-01
2019-01-01 22:40:00,Open,133,436,1,Mardi,303,69.4954128440367,22:40:00,2019-01-01
2019-01-01 23:00:00,Open,129,436,1,Mardi,307,70.41284403669725,23:00:00,2019-01-01
2019-01-01 23:20:00,Open,126,436,1,Mardi,310,71.10091743119266,23:20:00,2019-01-01
2019-01-01 23:40:00,Open,127,436,1,Mardi,309,70.87155963302753,23:40:00,2019-01-01
2019-02-01 00:00:00,Open,125,436,4,Vendredi,311,71.3302752293578,00:00:00,2019-02-01
2019-02-01 00:20:00,Open,126,436,4,Vendredi,310,71.10091743119266,00:20:00,2019-02-01
2019-02-01 00:40:00,Open,126,436,4,Vendredi,310,71.10091743119266,00:40:00,2019-02-01
2019-02-01 01:00:00,Open,125,436,4,Vendredi,311,71.3302752293578,01:00:00,2019-02-01
2019-02-01 01:20:00,Open,125,436,4,Vendredi,311,71.3302752293578,01:20:00,2019-02-01
2019-02-01 01:40:00,Open,125,436,4,Vendredi,311,71.3302752293578,01:40:00,2019-02-01
2019-02-01 02:00:00,Open,125,436,4,Vendredi,311,71.3302752293578,02:00:00,2019-02-01
2019-02-01 02:20:00,Open,125,436,4,Vendredi,311,71.3302752293578,02:20:00,2019-02-01
2019-02-01 02:40:00,Open,125,436,4,Vendredi,311,71.3302752293578,02:40:00,2019-02-01
2019-02-01 03:00:00,Open,125,436,4,Vendredi,311,71.3302752293578,03:00:00,2019-02-01
2019-02-01 03:20:00,Open,125,436,4,Vendredi,311,71.3302752293578,03:20:00,2019-02-01
2019-02-01 03:40:00,Open,125,436,4,Vendredi,311,71.3302752293578,03:40:00,2019-02-01
2019-02-01 04:00:00,Open,125,436,4,Vendredi,311,71.3302752293578,04:00:00,2019-02-01
2019-02-01 04:20:00,Open,125,436,4,Vendredi,311,71.3302752293578,04:20:00,2019-02-01
2019-02-01 04:40:00,Open,125,436,4,Vendredi,311,71.3302752293578,04:40:00,2019-02-01
2019-02-01 05:00:00,Open,125,436,4,Vendredi,311,71.3302752293578,05:00:00,2019-02-01
2019-02-01 05:20:00,Open,125,436,4,Vendredi,311,71.3302752293578,05:20:00,2019-02-01
2019-02-01 05:40:00,Open,125,436,4,Vendredi,311,71.3302752293578,05:40:00,2019-02-01
2019-02-01 06:00:00,Open,126,436,4,Vendredi,310,71.10091743119266,06:00:00,2019-02-01
2019-02-01 06:20:00,Open,126,436,4,Vendredi,310,71.10091743119266,06:20:00,2019-02-01
2019-02-01 06:40:00,Open,126,436,4,Vendredi,310,71.10091743119266,06:40:00,2019-02-01
